,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.755,0.715,0.722,0.726,0.7,0.712,0.727,0.73,0.693,0.707,0.723,0.726,0.693,0.706,0.723,0.725,0.693,0.704,0.721,0.722,0.694,0.705,0.723,0.723,0.693,0.704,0.723,0.722,0.697,0.704,0.722,0.721,0.699,0.72,0.724,0.724,0.704,0.714,0.726,0.726,0.696,0.709,0.721,0.722,0.695,0.708,0.723,0.721,0.694,0.709,0.722,0.72,0.695,0.71,0.723,0.722,0.695,0.708,0.723,0.721,0.697,0.707,0.72,0.719,0.698,0.713,0.725,0.725,0.7,0.717,0.727,0.728,0.695,0.711,0.721,0.723,0.7,0.708,0.723,0.722,0.697,0.708,0.721,0.721,0.699,0.707,0.723,0.723,0.698,0.707,0.722,0.721,0.697,0.705,0.72,0.72,0.698
yeast,0.713,0.707,0.708,0.709,0.705,0.71,0.714,0.712,0.71,0.712,0.714,0.718,0.711,0.709,0.714,0.711,0.708,0.705,0.709,0.706,0.708,0.704,0.708,0.708,0.705,0.704,0.705,0.706,0.706,0.7,0.707,0.704,0.708,0.706,0.71,0.712,0.71,0.713,0.713,0.712,0.713,0.713,0.709,0.712,0.714,0.711,0.71,0.711,0.712,0.708,0.71,0.712,0.711,0.708,0.712,0.708,0.709,0.707,0.71,0.709,0.711,0.708,0.708,0.709,0.712,0.708,0.711,0.714,0.713,0.711,0.715,0.713,0.714,0.71,0.711,0.712,0.712,0.709,0.712,0.71,0.712,0.709,0.71,0.711,0.711,0.71,0.709,0.711,0.711,0.708,0.71,0.71,0.711,0.707,0.71,0.71,0.711
zbookmarks,0.237,0.236,0.238,0.239,0.236,0.237,0.238,0.238,0.238,0.237,0.239,0.239,0.238,0.237,0.238,0.239,0.238,0.237,0.238,0.238,0.238,0.237,0.238,0.238,0.238,0.237,0.238,0.238,0.238,0.237,0.238,0.238,0.238,0.235,0.238,0.239,0.236,0.237,0.238,0.239,0.237,0.238,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.235,0.238,0.239,0.236,0.237,0.238,0.239,0.237,0.237,0.239,0.239,0.238,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.238,0.238,0.238,0.237,0.238,0.238,0.238
Arts1,0.207,0.184,0.172,0.173,0.177,0.205,0.179,0.182,0.186,0.2,0.178,0.179,0.182,0.2,0.182,0.184,0.188,0.199,0.184,0.186,0.189,0.201,0.19,0.189,0.19,0.203,0.19,0.192,0.193,0.197,0.189,0.194,0.194,0.19,0.18,0.178,0.187,0.203,0.185,0.184,0.202,0.199,0.186,0.185,0.188,0.193,0.189,0.19,0.191,0.196,0.19,0.189,0.188,0.197,0.191,0.19,0.198,0.198,0.187,0.189,0.197,0.196,0.192,0.191,0.199,0.187,0.167,0.171,0.174,0.209,0.18,0.181,0.198,0.197,0.186,0.187,0.192,0.193,0.189,0.189,0.191,0.191,0.19,0.187,0.192,0.188,0.19,0.185,0.191,0.19,0.19,0.189,0.195,0.189,0.19,0.191,0.194
Business1,0.671,0.695,0.692,0.691,0.665,0.678,0.676,0.684,0.668,0.673,0.672,0.681,0.665,0.666,0.669,0.67,0.665,0.67,0.668,0.671,0.666,0.671,0.671,0.673,0.664,0.676,0.67,0.678,0.666,0.675,0.673,0.676,0.665,0.686,0.688,0.688,0.661,0.67,0.673,0.671,0.666,0.669,0.67,0.677,0.669,0.668,0.671,0.667,0.667,0.667,0.665,0.665,0.663,0.669,0.668,0.67,0.662,0.668,0.667,0.671,0.663,0.669,0.671,0.672,0.664,0.684,0.679,0.681,0.675,0.674,0.667,0.681,0.661,0.67,0.667,0.676,0.66,0.669,0.667,0.673,0.658,0.669,0.668,0.671,0.653,0.669,0.667,0.671,0.652,0.671,0.667,0.673,0.652,0.669,0.668,0.672,0.655
Computers1,0.392,0.397,0.388,0.385,0.389,0.401,0.397,0.393,0.406,0.411,0.4,0.402,0.401,0.413,0.394,0.393,0.404,0.416,0.4,0.407,0.406,0.413,0.395,0.396,0.408,0.412,0.402,0.403,0.413,0.411,0.396,0.402,0.418,0.386,0.382,0.387,0.385,0.407,0.392,0.39,0.394,0.404,0.395,0.394,0.401,0.401,0.393,0.395,0.402,0.402,0.396,0.396,0.397,0.404,0.395,0.392,0.397,0.402,0.394,0.392,0.399,0.41,0.393,0.392,0.4,0.386,0.394,0.392,0.393,0.392,0.386,0.384,0.389,0.393,0.395,0.392,0.392,0.403,0.387,0.393,0.39,0.405,0.393,0.393,0.39,0.394,0.393,0.392,0.393,0.394,0.392,0.392,0.395,0.403,0.395,0.393,0.397
Education1,0.237,0.192,0.183,0.185,0.183,0.207,0.19,0.193,0.185,0.215,0.206,0.211,0.194,0.233,0.192,0.2,0.177,0.213,0.187,0.192,0.181,0.273,0.193,0.198,0.184,0.272,0.195,0.205,0.182,0.285,0.203,0.201,0.187,0.194,0.19,0.192,0.179,0.181,0.19,0.193,0.176,0.193,0.179,0.196,0.18,0.198,0.19,0.189,0.175,0.215,0.179,0.186,0.179,0.22,0.188,0.198,0.175,0.221,0.191,0.197,0.177,0.246,0.191,0.196,0.184,0.186,0.185,0.19,0.168,0.177,0.186,0.19,0.17,0.189,0.177,0.182,0.172,0.226,0.183,0.202,0.166,0.225,0.194,0.216,0.171,0.261,0.201,0.198,0.169,0.267,0.197,0.221,0.172,0.27,0.21,0.217,0.183
Entertainment1,0.318,0.353,0.329,0.327,0.327,0.357,0.344,0.342,0.358,0.36,0.321,0.322,0.342,0.352,0.329,0.321,0.348,0.35,0.338,0.323,0.344,0.356,0.33,0.317,0.341,0.355,0.338,0.32,0.344,0.353,0.315,0.298,0.343,0.365,0.36,0.357,0.367,0.352,0.363,0.337,0.363,0.353,0.345,0.342,0.358,0.351,0.334,0.324,0.354,0.352,0.332,0.325,0.348,0.35,0.323,0.315,0.339,0.352,0.326,0.298,0.335,0.354,0.302,0.273,0.319,0.371,0.34,0.339,0.361,0.373,0.349,0.34,0.366,0.344,0.346,0.343,0.352,0.331,0.333,0.328,0.343,0.334,0.334,0.327,0.338,0.343,0.319,0.317,0.33,0.343,0.31,0.302,0.316,0.353,0.292,0.277,0.298
Health1,0.37,0.397,0.394,0.4,0.384,0.407,0.406,0.408,0.391,0.412,0.396,0.393,0.383,0.402,0.397,0.398,0.387,0.402,0.398,0.397,0.393,0.403,0.395,0.394,0.393,0.403,0.398,0.397,0.389,0.405,0.399,0.399,0.39,0.392,0.393,0.395,0.397,0.397,0.385,0.387,0.386,0.389,0.38,0.389,0.375,0.39,0.377,0.389,0.378,0.389,0.377,0.39,0.388,0.383,0.376,0.387,0.373,0.386,0.383,0.387,0.369,0.383,0.386,0.387,0.37,0.396,0.381,0.375,0.376,0.389,0.384,0.386,0.372,0.382,0.381,0.384,0.366,0.378,0.378,0.385,0.363,0.377,0.377,0.385,0.368,0.378,0.379,0.383,0.367,0.377,0.38,0.382,0.365,0.376,0.382,0.385,0.369
Recreation1,0.2,0.202,0.205,0.207,0.192,0.228,0.236,0.237,0.213,0.223,0.227,0.229,0.216,0.224,0.201,0.201,0.2,0.222,0.224,0.226,0.224,0.223,0.228,0.213,0.221,0.226,0.233,0.228,0.225,0.229,0.234,0.23,0.231,0.208,0.221,0.224,0.209,0.22,0.231,0.232,0.215,0.222,0.231,0.23,0.221,0.231,0.203,0.225,0.2,0.231,0.224,0.223,0.208,0.232,0.224,0.227,0.227,0.229,0.225,0.219,0.228,0.232,0.233,0.231,0.229,0.215,0.223,0.222,0.214,0.22,0.217,0.22,0.215,0.224,0.226,0.229,0.222,0.223,0.213,0.233,0.2,0.22,0.235,0.227,0.213,0.218,0.235,0.223,0.233,0.224,0.23,0.228,0.236,0.219,0.23,0.226,0.235
Reference1,0.308,0.334,0.331,0.331,0.325,0.328,0.333,0.335,0.327,0.334,0.334,0.335,0.332,0.334,0.337,0.338,0.329,0.334,0.335,0.34,0.329,0.332,0.332,0.335,0.327,0.331,0.33,0.334,0.328,0.33,0.331,0.335,0.326,0.329,0.33,0.331,0.325,0.317,0.33,0.329,0.312,0.327,0.327,0.328,0.325,0.323,0.327,0.328,0.319,0.318,0.328,0.33,0.322,0.322,0.331,0.33,0.325,0.323,0.329,0.33,0.326,0.32,0.329,0.331,0.324,0.319,0.323,0.322,0.319,0.328,0.325,0.325,0.322,0.32,0.325,0.326,0.316,0.318,0.319,0.32,0.314,0.304,0.325,0.326,0.311,0.31,0.325,0.327,0.312,0.315,0.326,0.323,0.319,0.32,0.324,0.322,0.316
Science1,0.126,0.158,0.137,0.144,0.152,0.16,0.133,0.145,0.126,0.167,0.145,0.148,0.131,0.164,0.143,0.147,0.138,0.163,0.149,0.153,0.132,0.161,0.149,0.15,0.147,0.165,0.148,0.15,0.139,0.163,0.143,0.149,0.13,0.135,0.127,0.133,0.123,0.159,0.133,0.143,0.131,0.154,0.14,0.139,0.14,0.149,0.148,0.147,0.143,0.155,0.151,0.155,0.143,0.156,0.147,0.146,0.151,0.16,0.145,0.145,0.148,0.159,0.141,0.144,0.139,0.137,0.129,0.133,0.133,0.162,0.132,0.133,0.132,0.151,0.142,0.147,0.142,0.153,0.142,0.139,0.139,0.153,0.146,0.144,0.143,0.15,0.151,0.146,0.152,0.154,0.141,0.141,0.15,0.153,0.145,0.143,0.146
Social1,0.381,0.424,0.398,0.411,0.374,0.414,0.416,0.412,0.393,0.401,0.393,0.408,0.397,0.406,0.406,0.417,0.392,0.411,0.403,0.414,0.398,0.407,0.402,0.412,0.396,0.4,0.404,0.411,0.395,0.395,0.403,0.406,0.39,0.392,0.38,0.381,0.381,0.422,0.392,0.39,0.391,0.396,0.394,0.393,0.394,0.408,0.391,0.405,0.392,0.408,0.391,0.401,0.39,0.401,0.391,0.402,0.39,0.404,0.389,0.401,0.389,0.4,0.391,0.399,0.39,0.424,0.372,0.374,0.38,0.425,0.399,0.39,0.396,0.399,0.383,0.382,0.382,0.397,0.379,0.379,0.384,0.393,0.374,0.375,0.38,0.392,0.376,0.375,0.38,0.39,0.377,0.375,0.381,0.39,0.378,0.375,0.38
Society1,0.327,0.341,0.336,0.338,0.331,0.335,0.338,0.34,0.336,0.332,0.338,0.34,0.339,0.344,0.347,0.347,0.335,0.344,0.35,0.35,0.341,0.342,0.348,0.345,0.344,0.338,0.345,0.343,0.339,0.332,0.339,0.337,0.334,0.335,0.329,0.327,0.329,0.334,0.339,0.344,0.341,0.334,0.341,0.342,0.335,0.338,0.345,0.343,0.342,0.335,0.346,0.343,0.339,0.332,0.343,0.341,0.342,0.329,0.343,0.344,0.34,0.326,0.336,0.338,0.335,0.337,0.336,0.336,0.337,0.339,0.342,0.342,0.345,0.341,0.341,0.34,0.34,0.341,0.344,0.341,0.341,0.341,0.347,0.347,0.344,0.337,0.346,0.345,0.341,0.334,0.345,0.343,0.339,0.328,0.337,0.336,0.335
