,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.663,0.566,0.584,0.596,0.551,0.566,0.592,0.595,0.543,0.556,0.588,0.596,0.543,0.552,0.594,0.593,0.543,0.55,0.593,0.591,0.547,0.555,0.592,0.594,0.546,0.555,0.593,0.592,0.555,0.555,0.592,0.589,0.559,0.572,0.588,0.591,0.555,0.564,0.587,0.592,0.545,0.557,0.587,0.591,0.553,0.559,0.591,0.588,0.549,0.56,0.588,0.585,0.556,0.563,0.592,0.587,0.549,0.562,0.592,0.591,0.555,0.563,0.59,0.585,0.558,0.558,0.582,0.583,0.549,0.564,0.589,0.592,0.55,0.56,0.586,0.587,0.559,0.561,0.591,0.591,0.558,0.562,0.589,0.59,0.561,0.562,0.59,0.588,0.56,0.561,0.588,0.588,0.556,0.559,0.587,0.586,0.56
yeast,0.483,0.478,0.48,0.479,0.478,0.486,0.488,0.489,0.486,0.485,0.493,0.495,0.49,0.486,0.49,0.487,0.485,0.486,0.485,0.484,0.483,0.485,0.486,0.486,0.479,0.483,0.484,0.484,0.481,0.478,0.487,0.487,0.482,0.485,0.486,0.485,0.485,0.492,0.491,0.491,0.491,0.491,0.49,0.493,0.49,0.486,0.489,0.49,0.488,0.485,0.487,0.49,0.487,0.485,0.488,0.488,0.483,0.482,0.484,0.486,0.487,0.483,0.486,0.489,0.488,0.485,0.487,0.489,0.487,0.488,0.492,0.492,0.492,0.487,0.492,0.492,0.489,0.487,0.489,0.489,0.488,0.485,0.485,0.488,0.488,0.488,0.485,0.488,0.488,0.485,0.488,0.489,0.488,0.483,0.485,0.489,0.487
zbookmarks,0.139,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.135,0.136,0.136,0.137,0.135,0.136,0.137,0.135,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.134,0.136,0.136,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136
Arts1,0.098,0.103,0.0976,0.103,0.0968,0.107,0.0984,0.102,0.1,0.106,0.103,0.105,0.101,0.108,0.108,0.109,0.102,0.112,0.107,0.11,0.106,0.115,0.111,0.11,0.108,0.115,0.112,0.113,0.11,0.113,0.11,0.112,0.109,0.109,0.103,0.103,0.103,0.112,0.101,0.099,0.104,0.106,0.104,0.105,0.103,0.106,0.114,0.113,0.109,0.108,0.112,0.115,0.109,0.108,0.113,0.113,0.109,0.109,0.114,0.115,0.111,0.107,0.117,0.116,0.113,0.105,0.0954,0.0955,0.0969,0.111,0.101,0.101,0.102,0.111,0.104,0.101,0.105,0.108,0.106,0.108,0.106,0.11,0.113,0.112,0.11,0.109,0.111,0.11,0.111,0.111,0.114,0.115,0.114,0.111,0.115,0.116,0.116
Business1,0.109,0.122,0.12,0.124,0.105,0.123,0.121,0.123,0.109,0.116,0.122,0.126,0.105,0.113,0.119,0.121,0.104,0.114,0.119,0.125,0.106,0.112,0.117,0.124,0.106,0.114,0.117,0.124,0.106,0.118,0.119,0.121,0.106,0.129,0.12,0.12,0.113,0.123,0.122,0.123,0.117,0.122,0.125,0.125,0.115,0.121,0.118,0.12,0.113,0.118,0.118,0.121,0.113,0.121,0.119,0.123,0.113,0.121,0.119,0.123,0.113,0.119,0.119,0.121,0.114,0.132,0.122,0.124,0.115,0.12,0.118,0.123,0.113,0.118,0.117,0.118,0.106,0.115,0.111,0.115,0.105,0.112,0.11,0.11,0.101,0.11,0.107,0.11,0.101,0.112,0.107,0.111,0.102,0.112,0.106,0.111,0.102
Computers1,0.128,0.15,0.144,0.141,0.144,0.164,0.155,0.15,0.16,0.176,0.16,0.159,0.165,0.169,0.159,0.158,0.162,0.181,0.161,0.161,0.164,0.175,0.163,0.163,0.165,0.175,0.163,0.164,0.162,0.174,0.157,0.159,0.163,0.151,0.152,0.154,0.146,0.162,0.159,0.157,0.161,0.156,0.159,0.159,0.163,0.157,0.158,0.159,0.162,0.156,0.159,0.161,0.164,0.156,0.159,0.159,0.164,0.155,0.158,0.16,0.159,0.154,0.156,0.156,0.159,0.155,0.158,0.152,0.158,0.161,0.152,0.153,0.159,0.159,0.153,0.15,0.16,0.156,0.153,0.153,0.157,0.159,0.154,0.155,0.156,0.158,0.151,0.152,0.158,0.155,0.15,0.152,0.156,0.153,0.149,0.15,0.153
Education1,0.0948,0.0881,0.0881,0.0889,0.0854,0.0947,0.0892,0.0923,0.0837,0.0884,0.0924,0.0953,0.0896,0.0928,0.0943,0.0953,0.0953,0.0938,0.0972,0.0985,0.0981,0.104,0.1,0.0989,0.0935,0.102,0.0984,0.101,0.0931,0.0993,0.101,0.102,0.0952,0.0955,0.0856,0.0891,0.0815,0.0938,0.101,0.0989,0.0893,0.0958,0.0938,0.0913,0.0944,0.108,0.0956,0.0929,0.0896,0.11,0.0926,0.092,0.091,0.113,0.0936,0.0945,0.0916,0.115,0.0959,0.102,0.0921,0.117,0.0946,0.0972,0.0939,0.0884,0.0869,0.086,0.0839,0.0868,0.0954,0.0962,0.0972,0.0884,0.0971,0.0902,0.101,0.101,0.0907,0.0905,0.0904,0.0991,0.0942,0.0943,0.0902,0.108,0.0972,0.0984,0.0891,0.112,0.0968,0.102,0.0934,0.103,0.0973,0.104,0.0947
Entertainment1,0.185,0.184,0.168,0.169,0.171,0.198,0.187,0.184,0.187,0.205,0.187,0.185,0.187,0.194,0.19,0.185,0.19,0.2,0.189,0.183,0.188,0.2,0.192,0.186,0.188,0.2,0.193,0.187,0.19,0.199,0.188,0.182,0.191,0.193,0.19,0.187,0.189,0.196,0.194,0.19,0.196,0.196,0.204,0.202,0.205,0.196,0.196,0.195,0.206,0.196,0.201,0.2,0.204,0.196,0.194,0.191,0.203,0.198,0.202,0.196,0.196,0.193,0.189,0.185,0.191,0.196,0.185,0.184,0.192,0.202,0.194,0.191,0.204,0.196,0.198,0.198,0.204,0.194,0.195,0.196,0.201,0.192,0.201,0.203,0.204,0.193,0.203,0.203,0.203,0.192,0.203,0.202,0.198,0.191,0.192,0.191,0.194
Health1,0.129,0.145,0.14,0.134,0.129,0.167,0.157,0.158,0.154,0.166,0.156,0.15,0.153,0.16,0.156,0.137,0.154,0.16,0.154,0.132,0.154,0.161,0.154,0.133,0.155,0.161,0.153,0.134,0.154,0.161,0.153,0.134,0.154,0.139,0.134,0.131,0.143,0.162,0.153,0.154,0.153,0.158,0.151,0.149,0.151,0.155,0.148,0.146,0.151,0.154,0.147,0.138,0.15,0.154,0.148,0.132,0.151,0.155,0.15,0.131,0.148,0.155,0.15,0.13,0.151,0.136,0.135,0.134,0.129,0.155,0.152,0.153,0.151,0.155,0.148,0.149,0.152,0.152,0.148,0.14,0.147,0.152,0.147,0.137,0.15,0.153,0.145,0.129,0.148,0.153,0.146,0.131,0.148,0.152,0.147,0.132,0.15
Recreation1,0.167,0.167,0.168,0.169,0.168,0.172,0.178,0.176,0.171,0.17,0.175,0.173,0.173,0.172,0.171,0.171,0.167,0.171,0.175,0.176,0.175,0.174,0.179,0.18,0.175,0.175,0.183,0.184,0.176,0.176,0.187,0.186,0.18,0.174,0.176,0.177,0.176,0.171,0.176,0.177,0.17,0.175,0.176,0.178,0.173,0.182,0.174,0.178,0.172,0.181,0.176,0.178,0.176,0.178,0.179,0.182,0.179,0.178,0.18,0.184,0.178,0.179,0.189,0.189,0.186,0.175,0.178,0.179,0.179,0.178,0.174,0.176,0.173,0.178,0.179,0.179,0.179,0.182,0.176,0.179,0.176,0.182,0.184,0.178,0.179,0.183,0.19,0.184,0.185,0.185,0.191,0.191,0.186,0.184,0.194,0.192,0.191
Reference1,0.0525,0.0775,0.0707,0.0707,0.0702,0.0755,0.0738,0.075,0.0801,0.0821,0.0753,0.0758,0.0749,0.081,0.0743,0.0748,0.0747,0.081,0.076,0.0771,0.0755,0.0805,0.0778,0.0776,0.0754,0.0804,0.0763,0.0772,0.0769,0.0795,0.0759,0.0771,0.0761,0.0833,0.0801,0.0826,0.0762,0.0773,0.0724,0.0735,0.0754,0.0736,0.0724,0.0725,0.0719,0.0725,0.0743,0.0733,0.0728,0.0721,0.0743,0.0749,0.074,0.0752,0.075,0.0745,0.0758,0.078,0.0738,0.0732,0.0751,0.0756,0.074,0.0755,0.0739,0.0782,0.0735,0.0728,0.0717,0.0751,0.0724,0.0724,0.0724,0.0756,0.0735,0.075,0.0748,0.0739,0.0724,0.0722,0.0705,0.0717,0.0732,0.073,0.0718,0.0726,0.0732,0.0741,0.0722,0.0735,0.0734,0.073,0.0722,0.0741,0.0727,0.0725,0.0715
Science1,0.0555,0.0618,0.0668,0.0678,0.0675,0.0621,0.0661,0.0689,0.0655,0.063,0.0645,0.0657,0.064,0.0632,0.0652,0.0677,0.0609,0.0617,0.0689,0.0694,0.0658,0.0613,0.0616,0.0636,0.0679,0.0619,0.0624,0.0626,0.0632,0.0621,0.065,0.0653,0.0604,0.0581,0.0628,0.0655,0.059,0.0567,0.0628,0.0631,0.0634,0.058,0.0596,0.0589,0.0618,0.0583,0.0621,0.0636,0.0627,0.0586,0.0679,0.0689,0.0667,0.0599,0.0648,0.066,0.066,0.0602,0.0637,0.0615,0.0647,0.0604,0.067,0.0653,0.0625,0.0548,0.0583,0.0579,0.0581,0.0553,0.0622,0.0629,0.0639,0.0549,0.0631,0.0624,0.0657,0.0576,0.0681,0.0666,0.066,0.058,0.064,0.0645,0.0656,0.0578,0.0681,0.0661,0.0652,0.0588,0.0655,0.0622,0.0668,0.0587,0.0673,0.0651,0.0665
Social1,0.0771,0.113,0.0997,0.105,0.0914,0.119,0.112,0.114,0.109,0.122,0.109,0.111,0.109,0.119,0.103,0.104,0.101,0.121,0.107,0.107,0.109,0.119,0.104,0.103,0.106,0.12,0.101,0.102,0.106,0.12,0.1,0.099,0.105,0.107,0.0901,0.0908,0.0873,0.11,0.0921,0.0937,0.0942,0.111,0.093,0.0956,0.0937,0.111,0.0934,0.0949,0.0921,0.112,0.0941,0.0964,0.0936,0.111,0.0933,0.097,0.0957,0.112,0.0943,0.096,0.0951,0.112,0.095,0.0953,0.096,0.123,0.0988,0.101,0.0991,0.111,0.0975,0.0977,0.101,0.104,0.0896,0.0863,0.0982,0.0971,0.0847,0.0853,0.0942,0.101,0.0849,0.0856,0.09,0.101,0.0843,0.0861,0.0915,0.1,0.085,0.0862,0.0929,0.103,0.0878,0.0877,0.0958
Society1,0.102,0.102,0.0974,0.0996,0.097,0.103,0.0999,0.102,0.0998,0.103,0.102,0.104,0.102,0.103,0.109,0.107,0.103,0.105,0.108,0.109,0.104,0.103,0.109,0.11,0.103,0.102,0.11,0.111,0.103,0.101,0.105,0.107,0.101,0.102,0.097,0.101,0.0947,0.103,0.103,0.105,0.101,0.104,0.103,0.104,0.0993,0.105,0.109,0.108,0.104,0.104,0.109,0.109,0.102,0.103,0.108,0.109,0.103,0.103,0.106,0.107,0.104,0.102,0.104,0.106,0.101,0.105,0.101,0.101,0.0993,0.107,0.105,0.105,0.104,0.109,0.105,0.105,0.104,0.109,0.109,0.105,0.107,0.108,0.109,0.11,0.107,0.107,0.107,0.11,0.104,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104
