,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.605,0.577,0.581,0.588,0.556,0.575,0.596,0.6,0.553,0.571,0.594,0.599,0.551,0.569,0.598,0.6,0.557,0.571,0.596,0.598,0.556,0.57,0.598,0.598,0.556,0.567,0.597,0.599,0.559,0.571,0.598,0.602,0.561,0.581,0.591,0.591,0.563,0.582,0.593,0.599,0.557,0.576,0.594,0.6,0.556,0.574,0.598,0.599,0.556,0.575,0.597,0.601,0.557,0.577,0.6,0.603,0.559,0.575,0.598,0.601,0.562,0.573,0.597,0.601,0.563,0.574,0.591,0.595,0.562,0.582,0.598,0.602,0.557,0.574,0.599,0.601,0.56,0.573,0.6,0.6,0.56,0.573,0.597,0.601,0.56,0.573,0.597,0.601,0.559,0.571,0.599,0.601,0.562,0.57,0.601,0.6,0.563
yeast,0.612,0.604,0.599,0.599,0.603,0.61,0.607,0.606,0.608,0.605,0.607,0.604,0.609,0.612,0.605,0.604,0.606,0.606,0.607,0.608,0.609,0.606,0.613,0.608,0.607,0.607,0.614,0.613,0.611,0.6,0.612,0.615,0.611,0.609,0.605,0.608,0.607,0.61,0.611,0.612,0.605,0.611,0.607,0.61,0.607,0.611,0.61,0.609,0.609,0.609,0.608,0.61,0.608,0.61,0.608,0.61,0.606,0.607,0.613,0.611,0.608,0.604,0.613,0.615,0.606,0.608,0.616,0.613,0.607,0.611,0.608,0.605,0.605,0.615,0.609,0.61,0.608,0.613,0.611,0.611,0.612,0.612,0.611,0.612,0.612,0.614,0.614,0.614,0.611,0.61,0.612,0.613,0.609,0.607,0.612,0.612,0.604
zbookmarks,0.199,0.202,0.206,0.206,0.205,0.203,0.206,0.206,0.205,0.204,0.206,0.206,0.206,0.203,0.206,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.207,0.207,0.206,0.202,0.207,0.207,0.206,0.202,0.205,0.206,0.205,0.203,0.206,0.206,0.205,0.203,0.206,0.206,0.206,0.203,0.207,0.206,0.206,0.203,0.207,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.207,0.207,0.206,0.202,0.205,0.206,0.205,0.203,0.206,0.206,0.205,0.203,0.206,0.206,0.205,0.204,0.206,0.206,0.206,0.203,0.206,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.206,0.207,0.206,0.203,0.207,0.207,0.206
Arts1,0.0204,0.1,0.107,0.108,0.108,0.0566,0.107,0.104,0.0984,0.0808,0.11,0.113,0.104,0.0893,0.106,0.107,0.106,0.0857,0.108,0.114,0.107,0.097,0.131,0.122,0.11,0.0883,0.135,0.133,0.112,0.0944,0.132,0.125,0.117,0.103,0.0974,0.0971,0.101,0.0992,0.1,0.107,0.0504,0.101,0.102,0.108,0.129,0.108,0.122,0.115,0.123,0.11,0.121,0.122,0.123,0.108,0.146,0.142,0.126,0.114,0.145,0.146,0.129,0.107,0.144,0.142,0.122,0.114,0.108,0.11,0.1,0.0736,0.106,0.108,0.105,0.105,0.109,0.11,0.112,0.109,0.133,0.122,0.143,0.109,0.134,0.132,0.151,0.111,0.149,0.134,0.134,0.12,0.159,0.158,0.141,0.122,0.142,0.154,0.141
Business1,0.73,0.735,0.736,0.737,0.734,0.738,0.738,0.739,0.737,0.738,0.738,0.738,0.737,0.737,0.738,0.738,0.737,0.737,0.738,0.737,0.738,0.737,0.737,0.738,0.737,0.737,0.737,0.738,0.737,0.737,0.738,0.738,0.737,0.734,0.733,0.734,0.732,0.738,0.738,0.739,0.734,0.738,0.738,0.738,0.737,0.736,0.738,0.738,0.737,0.736,0.738,0.737,0.737,0.736,0.737,0.737,0.737,0.736,0.737,0.738,0.737,0.736,0.737,0.737,0.737,0.734,0.732,0.732,0.732,0.737,0.737,0.737,0.736,0.736,0.737,0.737,0.737,0.736,0.737,0.737,0.736,0.735,0.736,0.736,0.736,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.736,0.736
Computers1,0.34,0.444,0.451,0.451,0.445,0.455,0.453,0.452,0.457,0.461,0.46,0.458,0.462,0.46,0.46,0.458,0.464,0.459,0.46,0.46,0.462,0.46,0.461,0.462,0.462,0.46,0.461,0.463,0.463,0.457,0.461,0.462,0.461,0.448,0.453,0.452,0.451,0.459,0.456,0.458,0.457,0.463,0.462,0.463,0.465,0.464,0.463,0.465,0.467,0.463,0.465,0.465,0.467,0.462,0.464,0.464,0.463,0.462,0.465,0.465,0.461,0.46,0.465,0.465,0.464,0.456,0.458,0.459,0.454,0.461,0.459,0.459,0.46,0.461,0.463,0.463,0.464,0.461,0.465,0.463,0.464,0.463,0.466,0.465,0.464,0.463,0.465,0.465,0.464,0.462,0.464,0.464,0.466,0.457,0.465,0.465,0.462
Education1,0.0275,0.0656,0.0651,0.0691,0.0543,0.066,0.0726,0.0689,0.0805,0.0697,0.0999,0.105,0.102,0.0739,0.111,0.111,0.0821,0.0639,0.116,0.111,0.102,0.0734,0.105,0.118,0.0833,0.065,0.121,0.126,0.11,0.0765,0.127,0.113,0.103,0.0708,0.0884,0.0825,0.0649,0.0728,0.0814,0.0881,0.0702,0.0629,0.0947,0.0962,0.0806,0.0647,0.0963,0.0938,0.0973,0.07,0.103,0.106,0.0998,0.0693,0.104,0.106,0.105,0.0691,0.115,0.117,0.109,0.0705,0.123,0.124,0.107,0.0641,0.0681,0.0766,0.0656,0.0812,0.0831,0.0906,0.082,0.0874,0.105,0.115,0.0809,0.0961,0.109,0.12,0.102,0.0887,0.113,0.117,0.112,0.0857,0.123,0.133,0.126,0.0906,0.124,0.133,0.127,0.0938,0.132,0.141,0.127
Entertainment1,0.0812,0.146,0.107,0.111,0.126,0.117,0.166,0.149,0.117,0.129,0.196,0.201,0.181,0.145,0.202,0.209,0.167,0.139,0.205,0.212,0.186,0.125,0.206,0.205,0.181,0.123,0.185,0.208,0.172,0.127,0.163,0.164,0.147,0.12,0.111,0.111,0.11,0.111,0.15,0.172,0.148,0.136,0.181,0.189,0.136,0.138,0.21,0.208,0.16,0.144,0.199,0.221,0.142,0.153,0.184,0.205,0.152,0.141,0.166,0.18,0.129,0.126,0.159,0.156,0.127,0.116,0.133,0.125,0.125,0.148,0.192,0.192,0.204,0.138,0.207,0.207,0.19,0.14,0.21,0.222,0.188,0.139,0.208,0.224,0.165,0.148,0.181,0.19,0.154,0.138,0.171,0.173,0.146,0.138,0.173,0.163,0.149
Health1,0.389,0.37,0.406,0.405,0.399,0.418,0.43,0.434,0.425,0.427,0.432,0.433,0.425,0.425,0.435,0.432,0.431,0.426,0.434,0.433,0.433,0.427,0.435,0.437,0.434,0.426,0.436,0.435,0.436,0.425,0.433,0.435,0.435,0.404,0.424,0.422,0.421,0.437,0.44,0.44,0.436,0.437,0.44,0.442,0.434,0.436,0.437,0.438,0.436,0.436,0.436,0.437,0.436,0.436,0.437,0.438,0.436,0.436,0.437,0.439,0.436,0.438,0.438,0.439,0.437,0.411,0.419,0.423,0.423,0.437,0.436,0.438,0.431,0.436,0.437,0.438,0.434,0.437,0.435,0.436,0.435,0.438,0.435,0.435,0.436,0.437,0.436,0.436,0.437,0.437,0.436,0.435,0.436,0.437,0.435,0.434,0.437
Recreation1,0.0247,0.0463,0.0647,0.0592,0.0751,0.0408,0.0563,0.0581,0.0431,0.0416,0.0514,0.0543,0.0428,0.0476,0.0857,0.0851,0.0609,0.047,0.0588,0.0601,0.0441,0.0457,0.058,0.0843,0.0409,0.0481,0.0579,0.0651,0.0404,0.0474,0.0679,0.0652,0.0445,0.0571,0.0502,0.0426,0.0708,0.0479,0.0705,0.0707,0.0706,0.0439,0.0586,0.0738,0.0545,0.0489,0.0993,0.0961,0.0784,0.0448,0.0696,0.0642,0.0765,0.046,0.0668,0.0711,0.0449,0.0425,0.0665,0.0733,0.0458,0.0435,0.0651,0.0587,0.0418,0.0518,0.0504,0.0521,0.0829,0.0434,0.0937,0.092,0.0767,0.0416,0.0755,0.0798,0.0818,0.0383,0.0971,0.1,0.0889,0.0424,0.0786,0.0652,0.088,0.0384,0.109,0.086,0.0568,0.0425,0.125,0.109,0.0536,0.055,0.0997,0.1,0.0591
Reference1,0.419,0.424,0.422,0.421,0.422,0.425,0.42,0.42,0.422,0.424,0.422,0.422,0.422,0.424,0.423,0.423,0.425,0.423,0.423,0.422,0.423,0.425,0.424,0.423,0.425,0.425,0.424,0.422,0.425,0.434,0.434,0.431,0.424,0.424,0.423,0.423,0.425,0.426,0.427,0.426,0.426,0.427,0.423,0.426,0.426,0.426,0.425,0.425,0.425,0.436,0.424,0.424,0.425,0.437,0.426,0.425,0.427,0.437,0.426,0.426,0.428,0.435,0.434,0.434,0.435,0.426,0.426,0.426,0.426,0.427,0.428,0.427,0.426,0.426,0.426,0.427,0.427,0.435,0.427,0.427,0.427,0.436,0.427,0.426,0.427,0.435,0.427,0.427,0.428,0.436,0.427,0.432,0.427,0.435,0.436,0.436,0.436
Science1,0.00918,0.0126,0.0125,0.0134,0.0157,0.0138,0.0487,0.0926,0.0399,0.0131,0.0619,0.108,0.0318,0.0153,0.106,0.0901,0.0321,0.0164,0.0906,0.0719,0.0543,0.0158,0.11,0.103,0.0419,0.0185,0.12,0.114,0.0927,0.0256,0.129,0.12,0.132,0.0101,0.0317,0.0254,0.0275,0.0125,0.0631,0.102,0.0763,0.0091,0.105,0.0955,0.115,0.0177,0.121,0.119,0.103,0.0165,0.132,0.121,0.156,0.0132,0.134,0.134,0.0846,0.0187,0.136,0.134,0.112,0.0205,0.143,0.141,0.142,0.0129,0.0144,0.0161,0.0727,0.0277,0.12,0.119,0.118,0.018,0.121,0.119,0.13,0.029,0.126,0.124,0.134,0.0216,0.138,0.13,0.162,0.0278,0.16,0.149,0.161,0.0283,0.148,0.146,0.17,0.0278,0.158,0.16,0.17
Social1,0.126,0.4,0.402,0.402,0.405,0.403,0.428,0.415,0.421,0.414,0.432,0.426,0.438,0.43,0.444,0.442,0.438,0.434,0.446,0.446,0.442,0.438,0.448,0.446,0.447,0.435,0.448,0.447,0.444,0.44,0.448,0.449,0.441,0.419,0.421,0.422,0.42,0.411,0.441,0.441,0.431,0.426,0.444,0.443,0.438,0.427,0.443,0.449,0.445,0.429,0.449,0.449,0.454,0.432,0.453,0.453,0.456,0.432,0.451,0.452,0.457,0.437,0.455,0.454,0.45,0.394,0.431,0.436,0.429,0.428,0.441,0.439,0.433,0.433,0.448,0.451,0.443,0.433,0.446,0.45,0.441,0.431,0.45,0.452,0.446,0.439,0.451,0.453,0.448,0.443,0.453,0.454,0.449,0.442,0.454,0.457,0.45
Society1,0.135,0.192,0.23,0.236,0.162,0.22,0.256,0.28,0.194,0.206,0.242,0.259,0.193,0.221,0.284,0.299,0.17,0.232,0.282,0.301,0.17,0.237,0.295,0.303,0.182,0.232,0.294,0.306,0.182,0.191,0.293,0.299,0.219,0.189,0.256,0.275,0.208,0.19,0.275,0.287,0.195,0.197,0.301,0.322,0.251,0.2,0.308,0.323,0.229,0.202,0.324,0.331,0.226,0.198,0.323,0.329,0.197,0.188,0.32,0.332,0.188,0.162,0.3,0.308,0.252,0.206,0.276,0.285,0.209,0.241,0.31,0.314,0.214,0.215,0.288,0.311,0.211,0.206,0.307,0.326,0.227,0.199,0.318,0.327,0.249,0.183,0.321,0.333,0.252,0.178,0.326,0.33,0.263,0.166,0.298,0.313,0.277
