,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,3.68,3.84,3.8,3.8,3.97,3.86,3.76,3.74,3.98,3.89,3.78,3.75,3.99,3.9,3.77,3.75,3.98,3.91,3.79,3.78,3.97,3.92,3.77,3.77,3.99,3.92,3.77,3.77,3.95,3.91,3.78,3.78,3.93,3.83,3.8,3.81,3.93,3.85,3.78,3.76,3.97,3.88,3.79,3.78,3.95,3.89,3.8,3.79,3.96,3.88,3.8,3.79,3.93,3.88,3.79,3.78,3.94,3.89,3.8,3.79,3.92,3.9,3.8,3.81,3.91,3.9,3.81,3.8,3.98,3.84,3.79,3.78,3.94,3.87,3.8,3.78,3.9,3.88,3.79,3.78,3.91,3.87,3.79,3.78,3.92,3.87,3.78,3.77,3.93,3.88,3.79,3.77,3.94,3.89,3.79,3.8,3.91
yeast,7.85,7.89,7.88,7.83,7.86,7.8,7.77,7.78,7.77,7.81,7.74,7.72,7.78,7.81,7.74,7.77,7.81,7.84,7.79,7.77,7.81,7.86,7.75,7.78,7.86,7.86,7.76,7.78,7.85,7.89,7.8,7.8,7.87,7.84,7.77,7.79,7.84,7.8,7.72,7.74,7.76,7.79,7.73,7.71,7.75,7.77,7.74,7.71,7.77,7.8,7.81,7.72,7.8,7.82,7.77,7.77,7.83,7.88,7.82,7.77,7.84,7.88,7.79,7.75,7.81,7.79,7.79,7.76,7.75,7.75,7.67,7.71,7.76,7.74,7.73,7.7,7.79,7.8,7.76,7.74,7.77,7.8,7.76,7.74,7.77,7.8,7.74,7.73,7.78,7.82,7.76,7.73,7.8,7.84,7.77,7.72,7.84
zbookmarks,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.12e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.13e+02,1.13e+02,1.12e+02,1.13e+02,1.12e+02,1.13e+02,1.12e+02,1.13e+02,1.12e+02,1.12e+02,1.12e+02
Arts1,11.6,11.7,12.4,12.4,12.3,11.9,12.1,11.8,12.7,12.2,12.4,12.5,12.6,12.0,12.3,12.1,12.5,12.1,12.3,12.2,12.4,12.2,12.3,12.1,12.4,12.0,12.3,11.9,12.3,12.1,12.6,12.5,12.4,11.6,12.1,12.3,11.7,11.8,12.2,12.4,12.5,12.2,12.3,12.4,12.8,12.2,12.1,12.2,12.6,12.2,12.3,12.3,12.6,12.1,12.3,12.3,12.6,12.2,12.4,12.3,12.5,12.0,12.4,12.3,12.6,12.1,13.0,12.5,12.8,11.8,12.6,12.2,12.8,12.1,12.3,12.1,13.1,12.5,12.2,12.2,12.7,12.7,12.5,12.4,12.9,12.8,12.8,12.7,13.0,12.7,12.6,12.7,12.9,12.7,13.1,12.6,13.2
Business1,6.46,6.74,7.09,6.86,8.24,7.29,7.73,7.19,8.54,7.91,8.12,7.65,8.47,8.04,8.12,7.9,8.47,8.02,8.05,7.82,8.51,7.93,8.14,7.9,8.67,7.66,8.08,7.72,8.42,7.74,7.99,7.69,8.56,7.21,7.27,7.23,8.65,7.93,8.18,7.69,8.6,8.2,8.37,8.06,8.23,8.03,8.07,8.12,8.31,7.99,8.09,8.03,8.47,7.94,8.16,7.97,8.6,7.96,8.12,7.86,8.59,7.95,8.01,7.84,8.44,7.42,7.6,7.38,7.83,8.11,8.46,7.73,8.7,8.26,8.17,7.75,8.57,8.18,8.16,7.82,8.59,8.12,8.06,7.9,8.79,8.02,8.07,7.86,8.84,8.01,8.05,7.92,8.86,8.07,8.0,7.94,8.72
Computers1,10.5,11.8,12.7,12.5,12.7,11.3,11.9,11.8,11.7,11.6,11.7,11.7,11.5,11.3,11.5,11.4,11.7,11.8,11.5,10.9,11.8,11.6,11.4,11.2,11.7,11.0,11.1,10.7,11.4,10.9,10.7,10.7,10.9,12.7,13.0,12.8,12.8,11.9,13.0,13.0,13.3,12.0,13.1,13.0,12.8,11.9,13.1,12.9,12.9,12.1,13.0,12.9,13.3,12.1,12.6,12.8,13.2,11.9,12.7,12.8,13.3,11.5,13.0,12.9,13.1,13.1,12.8,12.8,13.1,13.0,13.3,13.2,13.8,13.0,11.9,12.1,13.5,12.2,13.2,12.4,13.5,12.1,12.5,12.4,13.5,12.9,12.5,12.5,13.4,13.0,12.6,12.4,13.4,12.0,12.6,12.7,13.3
Education1,9.88,11.4,12.0,11.6,11.2,11.7,11.1,10.7,12.0,11.0,11.3,11.0,11.8,11.2,11.4,10.7,12.7,11.4,11.6,11.3,12.7,10.6,11.3,10.8,12.4,10.7,11.6,10.9,12.7,10.3,11.5,10.6,12.5,12.0,11.4,11.3,11.8,12.7,11.5,11.0,12.2,12.1,12.1,11.1,12.3,11.8,11.7,11.6,13.0,11.1,12.0,11.5,13.1,11.0,11.7,11.1,13.4,11.1,11.1,11.1,13.5,10.5,12.1,11.1,13.1,12.1,11.2,11.6,13.0,13.2,11.7,11.3,13.1,12.5,12.4,12.1,13.0,11.5,12.4,11.8,13.7,11.5,11.9,10.8,13.5,10.8,11.8,11.8,13.9,10.7,11.9,10.9,14.0,11.0,12.1,11.0,13.5
Entertainment1,7.03,7.33,7.13,7.24,7.3,7.35,7.68,7.16,7.25,7.26,7.49,7.53,7.58,7.55,7.41,7.5,7.5,7.68,7.2,7.29,7.59,7.61,7.86,8.02,7.75,7.5,7.69,7.9,7.63,7.67,8.34,8.3,7.86,7.34,6.72,6.74,6.95,7.58,7.06,7.41,7.16,7.71,7.23,7.16,7.49,7.97,7.41,7.41,7.54,7.52,7.73,7.32,7.62,7.53,7.81,7.64,7.92,7.58,7.68,8.17,8.13,7.49,8.19,8.37,8.17,6.8,7.01,7.02,7.1,7.39,7.35,7.48,7.29,7.8,6.97,6.93,7.48,8.05,7.63,7.19,7.61,8.08,7.82,7.46,8.0,8.05,8.18,8.09,8.08,7.88,8.14,8.07,8.2,7.72,8.61,8.52,8.24
Health1,9.49,9.06,9.41,9.38,10.4,10.9,10.3,9.41,10.9,11.1,11.3,11.4,11.4,11.1,11.4,11.3,11.7,11.1,11.4,11.2,11.4,11.0,11.5,11.1,11.6,11.0,11.4,11.1,11.6,11.0,11.3,11.1,11.7,10.7,10.6,9.96,10.7,11.8,12.3,12.3,12.3,12.0,12.5,12.0,12.6,12.2,12.5,11.3,12.7,12.1,12.4,11.1,12.4,12.4,12.1,11.5,13.1,12.4,12.0,11.6,13.0,12.6,12.0,11.7,13.2,10.6,11.2,11.2,11.0,12.4,12.5,12.4,13.1,12.9,12.6,12.1,13.5,13.2,12.7,11.5,13.6,13.1,12.6,11.5,13.4,13.2,12.7,11.9,13.4,13.2,12.6,12.3,13.6,13.3,12.5,12.1,13.4
Recreation1,8.97,9.55,9.27,9.24,9.63,9.29,9.28,9.2,9.38,9.36,9.25,9.19,9.61,9.29,9.91,9.7,9.96,9.37,9.33,9.43,9.63,9.43,9.37,9.36,9.49,9.26,9.24,9.24,9.44,9.18,9.12,9.11,9.33,9.14,9.12,9.06,9.58,9.57,9.48,9.35,9.37,9.4,9.31,9.35,9.65,9.31,9.87,9.49,10.0,9.29,9.41,9.3,9.66,9.33,9.41,9.36,9.4,9.31,9.35,9.46,9.37,9.14,9.12,9.23,9.07,9.34,9.87,9.7,9.37,9.64,9.85,9.68,9.48,9.44,9.6,9.57,9.4,9.38,9.9,9.5,10.3,9.42,9.16,9.35,9.78,9.36,9.19,9.33,9.58,9.42,9.23,9.03,9.23,9.56,8.96,8.99,9.29
Reference1,13.3,13.9,14.5,14.2,14.3,14.8,13.8,13.0,14.6,14.3,13.2,12.8,14.3,14.7,13.4,13.3,14.8,14.2,14.0,13.1,15.0,14.2,14.5,13.5,15.0,14.3,14.9,13.5,15.0,14.3,14.6,13.6,15.2,14.0,13.8,13.5,14.1,14.4,13.4,13.0,15.2,14.6,13.7,13.3,15.0,15.4,13.8,13.5,15.8,14.9,13.9,13.4,15.5,14.8,13.9,13.3,15.4,14.8,14.3,13.3,15.4,15.0,14.2,13.3,15.6,14.2,14.8,14.3,15.6,14.0,14.0,13.6,15.2,14.2,14.1,13.6,14.6,14.7,14.1,13.6,15.3,15.5,14.3,13.7,15.8,15.4,14.2,13.6,16.0,15.4,14.3,13.7,16.1,16.0,14.8,13.7,16.2
Science1,17.5,17.4,18.4,18.1,19.3,18.2,20.1,19.9,18.6,17.6,18.6,18.0,18.3,18.0,18.2,18.2,18.0,18.7,18.0,17.7,20.4,18.9,18.3,17.6,18.4,18.7,18.2,18.2,19.8,18.4,18.6,17.9,20.9,18.7,19.1,18.5,19.0,18.1,20.0,19.3,20.9,18.4,19.3,19.0,20.6,19.3,19.0,18.6,19.9,19.0,19.1,18.5,20.2,18.9,19.3,19.3,19.8,18.9,18.9,18.9,19.9,18.9,18.9,18.7,20.3,19.1,18.7,18.4,20.2,17.8,21.4,20.3,20.9,19.0,19.2,18.6,20.0,19.5,19.3,19.5,20.5,19.6,19.2,19.3,20.2,20.0,19.0,18.6,20.1,19.6,20.0,19.3,20.4,19.6,19.2,19.5,20.0
Social1,9.84,10.2,10.8,10.6,11.7,10.9,10.3,10.4,11.3,11.3,11.7,10.9,12.0,11.3,11.8,11.0,12.4,11.2,11.8,11.1,12.0,11.4,12.0,11.3,12.1,11.5,12.0,11.4,12.3,11.9,12.0,11.4,12.5,10.5,11.2,11.0,11.2,10.1,11.7,11.8,11.8,11.9,11.8,11.9,12.1,11.5,12.2,11.7,12.2,11.5,12.0,11.6,12.7,11.5,12.0,11.7,12.6,11.6,12.3,12.0,12.6,11.9,12.4,12.2,12.4,9.79,12.3,12.3,12.2,9.97,11.8,11.8,12.0,12.0,12.6,12.4,13.7,11.8,12.8,12.8,13.2,11.9,13.0,12.9,13.2,12.0,13.0,13.1,13.2,12.0,13.1,13.1,13.1,12.2,13.1,13.4,13.2
Society1,11.0,11.4,11.4,11.3,11.3,11.7,11.2,10.8,11.6,11.6,11.3,10.9,11.7,11.7,11.3,11.1,11.8,11.6,11.4,11.1,11.8,11.8,11.5,11.3,11.8,11.8,11.5,11.5,11.7,11.9,11.7,11.6,12.0,11.5,11.6,11.6,11.5,11.8,11.4,11.0,11.4,11.7,11.4,11.0,11.4,11.6,11.5,11.2,11.3,11.6,11.5,11.1,11.5,11.7,11.7,11.6,11.3,11.9,11.7,11.7,11.4,11.8,11.8,11.7,11.7,11.5,11.7,11.6,11.4,11.7,11.6,11.2,11.4,11.7,11.5,11.2,11.6,11.6,11.6,11.6,11.4,11.7,11.7,11.4,11.5,11.8,11.7,11.6,11.7,11.9,11.7,11.7,11.7,11.9,11.8,11.9,11.9
