,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.0406,0.0439,0.0438,0.044,0.0475,0.0447,0.0429,0.0428,0.048,0.0456,0.044,0.0439,0.048,0.0457,0.0443,0.0438,0.0481,0.0462,0.0446,0.0443,0.0476,0.0464,0.0441,0.0444,0.0481,0.0465,0.0444,0.0446,0.0471,0.0462,0.0446,0.0451,0.0466,0.0437,0.0443,0.0443,0.0466,0.0446,0.0436,0.0438,0.0478,0.0456,0.0443,0.0446,0.0471,0.0458,0.0446,0.0448,0.0476,0.0456,0.0446,0.0447,0.0469,0.0457,0.0443,0.0445,0.0474,0.0458,0.0448,0.0447,0.0465,0.0462,0.0448,0.0454,0.0463,0.0455,0.044,0.0441,0.0478,0.0444,0.044,0.0439,0.047,0.0454,0.0445,0.0442,0.046,0.0456,0.0443,0.0443,0.0465,0.0455,0.0445,0.0444,0.0462,0.0457,0.0444,0.0442,0.0464,0.0459,0.0446,0.0447,0.0465,0.046,0.0448,0.045,0.0461
yeast,0.171,0.176,0.175,0.174,0.173,0.172,0.17,0.172,0.17,0.17,0.17,0.169,0.17,0.169,0.169,0.17,0.17,0.172,0.169,0.168,0.171,0.174,0.168,0.168,0.171,0.172,0.169,0.169,0.17,0.175,0.169,0.169,0.171,0.174,0.171,0.172,0.171,0.169,0.168,0.169,0.169,0.168,0.168,0.169,0.169,0.167,0.171,0.171,0.17,0.169,0.17,0.169,0.171,0.17,0.169,0.17,0.171,0.172,0.169,0.17,0.171,0.172,0.169,0.167,0.17,0.171,0.171,0.169,0.17,0.168,0.167,0.168,0.167,0.169,0.169,0.167,0.168,0.17,0.169,0.168,0.168,0.169,0.169,0.168,0.168,0.17,0.168,0.167,0.169,0.171,0.167,0.168,0.169,0.171,0.168,0.167,0.17
zbookmarks,0.247,0.25,0.248,0.247,0.249,0.248,0.247,0.247,0.248,0.249,0.247,0.247,0.248,0.248,0.247,0.247,0.247,0.249,0.247,0.247,0.247,0.248,0.247,0.247,0.247,0.248,0.247,0.247,0.247,0.249,0.248,0.248,0.247,0.249,0.248,0.247,0.248,0.249,0.248,0.247,0.248,0.248,0.247,0.247,0.247,0.249,0.247,0.247,0.247,0.249,0.247,0.247,0.247,0.249,0.247,0.248,0.247,0.249,0.248,0.247,0.247,0.249,0.248,0.248,0.248,0.25,0.247,0.247,0.249,0.249,0.248,0.247,0.248,0.249,0.247,0.247,0.247,0.249,0.247,0.247,0.247,0.249,0.247,0.247,0.247,0.249,0.247,0.248,0.247,0.249,0.247,0.248,0.247,0.249,0.248,0.248,0.248
Arts1,0.229,0.236,0.258,0.257,0.249,0.235,0.234,0.229,0.245,0.234,0.246,0.249,0.246,0.228,0.242,0.241,0.239,0.231,0.24,0.241,0.239,0.23,0.24,0.237,0.239,0.228,0.236,0.232,0.237,0.233,0.241,0.238,0.237,0.238,0.251,0.261,0.226,0.227,0.235,0.24,0.244,0.234,0.241,0.244,0.25,0.235,0.235,0.239,0.241,0.232,0.236,0.237,0.243,0.229,0.235,0.237,0.24,0.233,0.239,0.238,0.24,0.23,0.24,0.237,0.239,0.237,0.274,0.256,0.255,0.224,0.246,0.234,0.246,0.234,0.24,0.234,0.253,0.243,0.237,0.238,0.244,0.25,0.24,0.24,0.247,0.252,0.246,0.247,0.249,0.25,0.245,0.246,0.246,0.252,0.25,0.245,0.252
Business1,0.0636,0.0606,0.0614,0.0614,0.0645,0.0637,0.0649,0.0631,0.0641,0.0652,0.065,0.0639,0.0647,0.0658,0.0652,0.0647,0.0647,0.0651,0.0648,0.0645,0.0643,0.0645,0.0639,0.0635,0.0644,0.0642,0.0643,0.0633,0.0643,0.0641,0.0637,0.0636,0.0644,0.0614,0.0626,0.0626,0.0646,0.0643,0.0643,0.0647,0.0638,0.0644,0.0643,0.0635,0.0624,0.0636,0.0639,0.0644,0.0633,0.064,0.0643,0.0649,0.0638,0.0634,0.064,0.064,0.0639,0.0639,0.0642,0.064,0.0639,0.0639,0.0638,0.0638,0.0639,0.0631,0.0634,0.063,0.0639,0.0644,0.0641,0.0632,0.0642,0.0637,0.0635,0.0634,0.0645,0.0639,0.0642,0.0635,0.0653,0.064,0.0639,0.0639,0.066,0.0645,0.0641,0.064,0.0661,0.0642,0.0642,0.0641,0.0658,0.0643,0.0638,0.0646,0.0656
Computers1,0.122,0.133,0.136,0.135,0.137,0.125,0.134,0.135,0.131,0.125,0.132,0.132,0.132,0.124,0.132,0.131,0.132,0.126,0.13,0.125,0.133,0.126,0.13,0.129,0.132,0.123,0.125,0.123,0.129,0.123,0.123,0.122,0.122,0.137,0.139,0.139,0.139,0.132,0.138,0.138,0.138,0.128,0.138,0.138,0.136,0.128,0.139,0.138,0.136,0.132,0.139,0.138,0.137,0.13,0.137,0.139,0.138,0.13,0.139,0.139,0.138,0.127,0.14,0.14,0.138,0.139,0.137,0.138,0.138,0.137,0.142,0.143,0.14,0.137,0.131,0.133,0.14,0.128,0.142,0.134,0.141,0.127,0.134,0.136,0.141,0.137,0.134,0.136,0.14,0.138,0.137,0.136,0.14,0.128,0.135,0.136,0.14
Education1,0.135,0.157,0.163,0.163,0.159,0.157,0.154,0.147,0.164,0.147,0.151,0.145,0.156,0.148,0.148,0.14,0.16,0.152,0.149,0.144,0.162,0.141,0.146,0.142,0.157,0.142,0.148,0.144,0.159,0.139,0.147,0.138,0.159,0.159,0.152,0.153,0.16,0.163,0.153,0.145,0.16,0.156,0.155,0.146,0.158,0.153,0.152,0.151,0.162,0.15,0.154,0.147,0.16,0.147,0.148,0.14,0.163,0.148,0.147,0.141,0.167,0.142,0.152,0.142,0.163,0.162,0.153,0.152,0.164,0.171,0.157,0.152,0.165,0.162,0.162,0.159,0.163,0.155,0.162,0.155,0.172,0.152,0.159,0.148,0.166,0.146,0.15,0.15,0.17,0.136,0.154,0.142,0.171,0.142,0.154,0.142,0.163
Entertainment1,0.16,0.157,0.163,0.166,0.165,0.161,0.167,0.157,0.159,0.156,0.16,0.16,0.162,0.16,0.154,0.155,0.157,0.16,0.154,0.155,0.16,0.159,0.163,0.168,0.161,0.158,0.162,0.165,0.158,0.161,0.17,0.17,0.166,0.158,0.149,0.149,0.15,0.159,0.151,0.158,0.152,0.159,0.155,0.155,0.156,0.167,0.164,0.165,0.158,0.161,0.167,0.165,0.162,0.16,0.166,0.167,0.166,0.16,0.163,0.171,0.17,0.16,0.169,0.171,0.174,0.148,0.152,0.154,0.155,0.151,0.156,0.158,0.154,0.16,0.151,0.151,0.158,0.165,0.161,0.158,0.159,0.166,0.167,0.162,0.168,0.167,0.168,0.166,0.17,0.165,0.166,0.165,0.172,0.162,0.171,0.172,0.168
Health1,0.107,0.0963,0.0965,0.0983,0.102,0.0994,0.1,0.0956,0.111,0.0986,0.104,0.105,0.113,0.099,0.1,0.101,0.111,0.0995,0.1,0.104,0.107,0.0997,0.101,0.103,0.107,0.1,0.0997,0.102,0.108,0.0981,0.0996,0.102,0.108,0.105,0.103,0.101,0.1,0.112,0.113,0.113,0.113,0.113,0.115,0.104,0.115,0.109,0.114,0.104,0.115,0.108,0.114,0.103,0.105,0.115,0.114,0.103,0.119,0.11,0.106,0.103,0.119,0.114,0.104,0.103,0.121,0.104,0.105,0.105,0.106,0.115,0.112,0.111,0.119,0.118,0.109,0.106,0.12,0.12,0.111,0.107,0.123,0.119,0.109,0.106,0.12,0.119,0.11,0.108,0.121,0.12,0.109,0.108,0.122,0.119,0.108,0.107,0.12
Recreation1,0.23,0.244,0.237,0.238,0.248,0.24,0.24,0.235,0.243,0.241,0.235,0.234,0.247,0.24,0.246,0.241,0.25,0.243,0.238,0.238,0.244,0.242,0.235,0.233,0.244,0.238,0.232,0.228,0.243,0.235,0.225,0.226,0.241,0.234,0.234,0.233,0.244,0.248,0.24,0.235,0.243,0.244,0.237,0.237,0.246,0.242,0.24,0.234,0.25,0.241,0.233,0.234,0.246,0.242,0.237,0.235,0.24,0.241,0.234,0.235,0.239,0.237,0.233,0.235,0.231,0.236,0.251,0.247,0.235,0.242,0.245,0.242,0.241,0.239,0.243,0.241,0.236,0.237,0.241,0.237,0.252,0.239,0.23,0.23,0.245,0.239,0.231,0.235,0.245,0.244,0.233,0.228,0.237,0.243,0.224,0.228,0.239
Reference1,0.171,0.153,0.155,0.156,0.154,0.154,0.153,0.152,0.156,0.155,0.151,0.148,0.154,0.153,0.155,0.155,0.156,0.145,0.152,0.152,0.156,0.145,0.153,0.155,0.155,0.148,0.156,0.155,0.155,0.146,0.156,0.153,0.158,0.151,0.148,0.146,0.144,0.153,0.154,0.151,0.154,0.159,0.157,0.153,0.159,0.159,0.157,0.155,0.161,0.152,0.156,0.154,0.158,0.15,0.154,0.152,0.157,0.15,0.155,0.152,0.157,0.151,0.154,0.152,0.159,0.155,0.16,0.157,0.162,0.16,0.16,0.157,0.164,0.162,0.163,0.159,0.16,0.164,0.164,0.16,0.165,0.161,0.164,0.16,0.166,0.16,0.163,0.159,0.167,0.157,0.162,0.16,0.166,0.164,0.162,0.16,0.167
Science1,0.229,0.221,0.23,0.229,0.238,0.232,0.249,0.248,0.228,0.21,0.227,0.216,0.221,0.219,0.218,0.218,0.223,0.225,0.217,0.211,0.257,0.228,0.216,0.21,0.23,0.227,0.217,0.217,0.242,0.221,0.223,0.216,0.265,0.231,0.238,0.229,0.236,0.22,0.246,0.234,0.262,0.225,0.233,0.23,0.255,0.232,0.227,0.224,0.246,0.23,0.226,0.216,0.25,0.227,0.227,0.222,0.238,0.227,0.222,0.226,0.24,0.226,0.23,0.222,0.247,0.234,0.242,0.238,0.254,0.214,0.269,0.255,0.264,0.23,0.229,0.221,0.244,0.23,0.236,0.234,0.253,0.231,0.237,0.233,0.245,0.234,0.227,0.221,0.23,0.233,0.248,0.236,0.231,0.229,0.236,0.238,0.232
Social1,0.115,0.106,0.109,0.108,0.12,0.112,0.106,0.107,0.121,0.119,0.121,0.115,0.122,0.119,0.12,0.116,0.126,0.117,0.122,0.117,0.125,0.12,0.126,0.119,0.125,0.119,0.126,0.12,0.125,0.12,0.128,0.12,0.128,0.109,0.111,0.111,0.112,0.103,0.118,0.119,0.118,0.12,0.12,0.122,0.123,0.115,0.123,0.122,0.125,0.115,0.121,0.12,0.128,0.117,0.121,0.122,0.127,0.117,0.123,0.125,0.127,0.12,0.128,0.127,0.125,0.1,0.126,0.126,0.129,0.104,0.124,0.124,0.123,0.12,0.127,0.127,0.136,0.118,0.13,0.13,0.131,0.119,0.133,0.133,0.132,0.119,0.131,0.133,0.132,0.12,0.132,0.133,0.13,0.122,0.132,0.137,0.132
Society1,0.187,0.186,0.189,0.186,0.189,0.186,0.186,0.18,0.19,0.185,0.186,0.179,0.189,0.185,0.185,0.183,0.19,0.184,0.187,0.182,0.191,0.187,0.186,0.187,0.189,0.187,0.187,0.188,0.19,0.189,0.188,0.188,0.191,0.188,0.191,0.191,0.188,0.186,0.189,0.182,0.188,0.186,0.188,0.183,0.189,0.183,0.189,0.185,0.187,0.184,0.189,0.184,0.189,0.185,0.191,0.189,0.186,0.187,0.191,0.192,0.188,0.187,0.189,0.188,0.189,0.184,0.189,0.19,0.186,0.184,0.189,0.183,0.186,0.183,0.188,0.183,0.189,0.181,0.19,0.19,0.188,0.181,0.191,0.188,0.188,0.183,0.19,0.189,0.19,0.184,0.191,0.191,0.19,0.186,0.191,0.19,0.192
