,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.633,0.609,0.616,0.621,0.591,0.605,0.624,0.628,0.583,0.6,0.621,0.625,0.582,0.599,0.623,0.625,0.587,0.6,0.622,0.623,0.587,0.599,0.622,0.623,0.587,0.598,0.622,0.623,0.589,0.601,0.623,0.625,0.591,0.612,0.621,0.621,0.595,0.609,0.622,0.627,0.586,0.605,0.62,0.624,0.586,0.604,0.623,0.623,0.585,0.604,0.621,0.623,0.587,0.605,0.625,0.626,0.588,0.605,0.623,0.623,0.591,0.603,0.621,0.624,0.592,0.604,0.621,0.623,0.592,0.612,0.625,0.627,0.586,0.606,0.623,0.624,0.59,0.604,0.624,0.622,0.589,0.603,0.622,0.623,0.59,0.603,0.624,0.624,0.589,0.601,0.624,0.624,0.591,0.6,0.625,0.623,0.591
yeast,0.64,0.632,0.627,0.625,0.631,0.636,0.635,0.634,0.636,0.632,0.634,0.632,0.638,0.639,0.632,0.629,0.634,0.634,0.634,0.635,0.636,0.635,0.641,0.636,0.634,0.633,0.641,0.638,0.638,0.627,0.641,0.642,0.637,0.636,0.633,0.635,0.635,0.636,0.637,0.638,0.633,0.638,0.634,0.636,0.636,0.637,0.636,0.635,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.639,0.636,0.634,0.642,0.64,0.637,0.632,0.642,0.642,0.635,0.635,0.642,0.638,0.635,0.637,0.636,0.633,0.636,0.641,0.638,0.636,0.637,0.639,0.639,0.637,0.639,0.639,0.639,0.639,0.641,0.641,0.642,0.641,0.64,0.637,0.64,0.641,0.636,0.633,0.64,0.64,0.632
zbookmarks,0.221,0.225,0.228,0.228,0.227,0.226,0.227,0.228,0.227,0.226,0.228,0.228,0.227,0.225,0.228,0.229,0.228,0.225,0.228,0.229,0.228,0.225,0.228,0.229,0.228,0.225,0.228,0.229,0.228,0.225,0.229,0.229,0.228,0.225,0.227,0.228,0.226,0.226,0.227,0.228,0.227,0.226,0.228,0.228,0.227,0.226,0.229,0.228,0.228,0.226,0.229,0.228,0.228,0.226,0.228,0.229,0.228,0.226,0.228,0.228,0.228,0.226,0.228,0.229,0.228,0.226,0.227,0.227,0.226,0.226,0.228,0.227,0.227,0.226,0.228,0.228,0.227,0.227,0.228,0.228,0.228,0.226,0.228,0.228,0.228,0.226,0.228,0.228,0.228,0.226,0.228,0.228,0.228,0.225,0.228,0.228,0.228
Arts1,0.0276,0.114,0.119,0.121,0.12,0.071,0.12,0.118,0.114,0.0975,0.122,0.126,0.118,0.106,0.119,0.12,0.119,0.102,0.121,0.126,0.12,0.113,0.142,0.134,0.124,0.105,0.145,0.143,0.126,0.109,0.142,0.136,0.13,0.117,0.112,0.111,0.114,0.115,0.116,0.121,0.0644,0.117,0.117,0.123,0.14,0.123,0.136,0.128,0.134,0.125,0.134,0.135,0.134,0.123,0.156,0.151,0.138,0.13,0.154,0.154,0.139,0.122,0.152,0.151,0.133,0.128,0.122,0.123,0.115,0.0911,0.12,0.121,0.12,0.121,0.122,0.124,0.125,0.125,0.144,0.134,0.151,0.125,0.144,0.142,0.158,0.127,0.157,0.144,0.144,0.133,0.165,0.164,0.15,0.134,0.149,0.161,0.149
Business1,0.665,0.672,0.672,0.673,0.669,0.674,0.674,0.674,0.672,0.673,0.674,0.674,0.673,0.673,0.673,0.674,0.672,0.673,0.673,0.673,0.673,0.673,0.672,0.674,0.672,0.672,0.672,0.673,0.672,0.672,0.673,0.673,0.672,0.67,0.668,0.67,0.667,0.673,0.673,0.674,0.669,0.673,0.673,0.674,0.672,0.672,0.673,0.673,0.672,0.671,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.673,0.672,0.671,0.672,0.672,0.672,0.671,0.667,0.668,0.667,0.672,0.672,0.672,0.671,0.671,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.671,0.67,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.671,0.67,0.67,0.67,0.67
Computers1,0.375,0.442,0.444,0.445,0.441,0.452,0.447,0.446,0.451,0.458,0.453,0.451,0.457,0.458,0.453,0.452,0.458,0.458,0.454,0.454,0.457,0.458,0.457,0.456,0.459,0.459,0.457,0.458,0.46,0.457,0.459,0.457,0.459,0.446,0.446,0.445,0.448,0.455,0.449,0.449,0.451,0.459,0.453,0.453,0.458,0.46,0.454,0.455,0.46,0.459,0.457,0.456,0.461,0.459,0.456,0.455,0.459,0.459,0.457,0.455,0.457,0.458,0.457,0.456,0.459,0.451,0.45,0.451,0.45,0.454,0.451,0.451,0.454,0.456,0.453,0.453,0.457,0.456,0.455,0.454,0.457,0.458,0.455,0.455,0.457,0.458,0.456,0.455,0.456,0.457,0.455,0.455,0.458,0.454,0.455,0.455,0.456
Education1,0.0532,0.111,0.106,0.11,0.0943,0.11,0.113,0.11,0.122,0.114,0.142,0.147,0.143,0.121,0.146,0.148,0.123,0.109,0.151,0.147,0.141,0.122,0.141,0.154,0.124,0.111,0.155,0.162,0.146,0.126,0.166,0.151,0.142,0.113,0.128,0.121,0.104,0.116,0.121,0.129,0.111,0.104,0.131,0.134,0.122,0.107,0.133,0.13,0.136,0.114,0.135,0.14,0.14,0.115,0.138,0.144,0.143,0.116,0.148,0.153,0.146,0.119,0.157,0.159,0.145,0.105,0.107,0.117,0.105,0.118,0.122,0.131,0.121,0.126,0.139,0.148,0.122,0.138,0.142,0.156,0.138,0.132,0.15,0.158,0.146,0.129,0.16,0.168,0.157,0.137,0.16,0.175,0.159,0.139,0.17,0.179,0.16
Entertainment1,0.115,0.234,0.153,0.155,0.174,0.216,0.245,0.216,0.212,0.225,0.239,0.245,0.248,0.237,0.251,0.244,0.245,0.23,0.267,0.245,0.257,0.22,0.264,0.239,0.255,0.216,0.253,0.244,0.249,0.221,0.231,0.206,0.229,0.221,0.187,0.185,0.2,0.205,0.237,0.246,0.24,0.229,0.259,0.25,0.234,0.23,0.273,0.251,0.247,0.231,0.271,0.261,0.232,0.238,0.252,0.251,0.233,0.231,0.238,0.223,0.216,0.218,0.219,0.191,0.211,0.216,0.194,0.182,0.207,0.24,0.259,0.253,0.282,0.222,0.277,0.271,0.269,0.222,0.277,0.281,0.264,0.219,0.278,0.284,0.248,0.228,0.251,0.257,0.238,0.219,0.235,0.233,0.223,0.218,0.231,0.217,0.214
Health1,0.373,0.363,0.388,0.386,0.382,0.405,0.407,0.411,0.402,0.408,0.407,0.407,0.403,0.407,0.409,0.406,0.406,0.408,0.408,0.408,0.406,0.408,0.41,0.41,0.407,0.407,0.41,0.41,0.41,0.407,0.407,0.409,0.409,0.387,0.394,0.394,0.393,0.411,0.411,0.411,0.41,0.412,0.409,0.411,0.408,0.41,0.407,0.409,0.409,0.411,0.407,0.408,0.409,0.411,0.407,0.408,0.408,0.41,0.408,0.41,0.408,0.412,0.409,0.411,0.409,0.392,0.393,0.396,0.393,0.409,0.405,0.408,0.401,0.407,0.406,0.407,0.403,0.408,0.404,0.405,0.404,0.41,0.404,0.405,0.405,0.409,0.405,0.405,0.407,0.41,0.405,0.404,0.406,0.409,0.404,0.405,0.407
Recreation1,0.0438,0.073,0.0968,0.0914,0.104,0.08,0.0956,0.0972,0.0763,0.0785,0.0936,0.0981,0.0782,0.0868,0.123,0.119,0.0976,0.0863,0.101,0.102,0.0792,0.0849,0.096,0.125,0.0741,0.0871,0.0968,0.105,0.0742,0.0862,0.11,0.105,0.0801,0.0882,0.0825,0.0704,0.104,0.0907,0.115,0.116,0.109,0.0837,0.101,0.118,0.0934,0.0893,0.135,0.136,0.116,0.0835,0.111,0.106,0.114,0.0853,0.107,0.111,0.0807,0.0803,0.106,0.113,0.0828,0.0812,0.104,0.0982,0.076,0.086,0.0909,0.092,0.122,0.0839,0.133,0.134,0.117,0.0815,0.12,0.126,0.125,0.076,0.136,0.144,0.127,0.08,0.125,0.11,0.127,0.0748,0.155,0.13,0.101,0.0803,0.165,0.152,0.0965,0.0947,0.141,0.141,0.102
Reference1,0.423,0.43,0.428,0.429,0.428,0.429,0.426,0.424,0.426,0.428,0.427,0.425,0.426,0.426,0.424,0.425,0.425,0.425,0.426,0.424,0.425,0.426,0.428,0.425,0.425,0.427,0.428,0.425,0.426,0.435,0.434,0.434,0.428,0.425,0.425,0.426,0.429,0.426,0.426,0.424,0.427,0.429,0.423,0.425,0.426,0.427,0.424,0.424,0.425,0.436,0.424,0.424,0.425,0.436,0.426,0.425,0.428,0.436,0.426,0.426,0.43,0.436,0.433,0.433,0.435,0.426,0.425,0.425,0.425,0.425,0.425,0.425,0.424,0.425,0.425,0.425,0.425,0.433,0.425,0.425,0.425,0.434,0.425,0.424,0.426,0.434,0.425,0.425,0.426,0.434,0.427,0.43,0.427,0.433,0.434,0.433,0.434
Science1,0.0133,0.0201,0.0179,0.0188,0.0226,0.0218,0.0642,0.117,0.0528,0.0209,0.0808,0.126,0.0431,0.0243,0.124,0.111,0.0438,0.0255,0.113,0.0922,0.0716,0.0238,0.128,0.12,0.0572,0.0284,0.135,0.131,0.112,0.0391,0.142,0.135,0.144,0.0154,0.0451,0.0362,0.0389,0.0184,0.0835,0.127,0.099,0.0142,0.123,0.114,0.137,0.0261,0.136,0.134,0.124,0.0241,0.144,0.135,0.167,0.02,0.145,0.146,0.107,0.0274,0.148,0.146,0.132,0.0309,0.152,0.151,0.152,0.0195,0.0206,0.0231,0.0918,0.0396,0.135,0.136,0.136,0.0256,0.137,0.136,0.147,0.0414,0.139,0.137,0.147,0.0318,0.149,0.143,0.17,0.0402,0.167,0.159,0.172,0.041,0.157,0.156,0.176,0.04,0.164,0.166,0.175
Social1,0.182,0.429,0.423,0.424,0.423,0.43,0.439,0.432,0.437,0.431,0.443,0.44,0.446,0.441,0.449,0.45,0.445,0.442,0.45,0.449,0.446,0.443,0.45,0.45,0.449,0.442,0.45,0.45,0.447,0.444,0.449,0.449,0.445,0.43,0.429,0.429,0.428,0.426,0.447,0.446,0.443,0.437,0.447,0.445,0.442,0.437,0.446,0.449,0.446,0.436,0.449,0.449,0.45,0.439,0.449,0.45,0.452,0.439,0.449,0.45,0.452,0.441,0.45,0.451,0.448,0.421,0.433,0.438,0.433,0.44,0.445,0.443,0.441,0.435,0.444,0.446,0.441,0.437,0.443,0.444,0.44,0.436,0.444,0.445,0.443,0.44,0.445,0.446,0.444,0.442,0.445,0.446,0.444,0.442,0.446,0.447,0.445
Society1,0.166,0.228,0.257,0.263,0.197,0.251,0.279,0.297,0.229,0.237,0.27,0.283,0.228,0.256,0.304,0.312,0.207,0.264,0.305,0.319,0.208,0.268,0.314,0.316,0.219,0.264,0.312,0.321,0.217,0.224,0.31,0.315,0.251,0.225,0.279,0.293,0.241,0.226,0.293,0.304,0.23,0.232,0.313,0.329,0.28,0.236,0.321,0.329,0.262,0.238,0.334,0.336,0.259,0.234,0.332,0.335,0.232,0.223,0.33,0.338,0.223,0.197,0.315,0.322,0.279,0.239,0.295,0.302,0.242,0.271,0.321,0.323,0.249,0.249,0.306,0.322,0.247,0.241,0.321,0.331,0.26,0.235,0.329,0.334,0.279,0.22,0.331,0.339,0.28,0.213,0.334,0.336,0.289,0.201,0.312,0.324,0.299
