,baseline,It25Neigh1HammingLoss,It25Neigh1MLAccuracy,It25Neigh1MLFOne,It25Neigh1SubsetAccuracy,It25Neigh5HammingLoss,It25Neigh5MLAccuracy,It25Neigh5MLFOne,It25Neigh5SubsetAccuracy,It25Neigh10HammingLoss,It25Neigh10MLAccuracy,It25Neigh10MLFOne,It25Neigh10SubsetAccuracy,It25Neigh15HammingLoss,It25Neigh15MLAccuracy,It25Neigh15MLFOne,It25Neigh15SubsetAccuracy,It25Neigh20HammingLoss,It25Neigh20MLAccuracy,It25Neigh20MLFOne,It25Neigh20SubsetAccuracy,It25Neigh25HammingLoss,It25Neigh25MLAccuracy,It25Neigh25MLFOne,It25Neigh25SubsetAccuracy,It25Neigh30HammingLoss,It25Neigh30MLAccuracy,It25Neigh30MLFOne,It25Neigh30SubsetAccuracy,It25Neigh40HammingLoss,It25Neigh40MLAccuracy,It25Neigh40MLFOne,It25Neigh40SubsetAccuracy,It50Neigh1HammingLoss,It50Neigh1MLAccuracy,It50Neigh1MLFOne,It50Neigh1SubsetAccuracy,It50Neigh5HammingLoss,It50Neigh5MLAccuracy,It50Neigh5MLFOne,It50Neigh5SubsetAccuracy,It50Neigh10HammingLoss,It50Neigh10MLAccuracy,It50Neigh10MLFOne,It50Neigh10SubsetAccuracy,It50Neigh15HammingLoss,It50Neigh15MLAccuracy,It50Neigh15MLFOne,It50Neigh15SubsetAccuracy,It50Neigh20HammingLoss,It50Neigh20MLAccuracy,It50Neigh20MLFOne,It50Neigh20SubsetAccuracy,It50Neigh25HammingLoss,It50Neigh25MLAccuracy,It50Neigh25MLFOne,It50Neigh25SubsetAccuracy,It50Neigh30HammingLoss,It50Neigh30MLAccuracy,It50Neigh30MLFOne,It50Neigh30SubsetAccuracy,It50Neigh40HammingLoss,It50Neigh40MLAccuracy,It50Neigh40MLFOne,It50Neigh40SubsetAccuracy,It100Neigh1HammingLoss,It100Neigh1MLAccuracy,It100Neigh1MLFOne,It100Neigh1SubsetAccuracy,It100Neigh5HammingLoss,It100Neigh5MLAccuracy,It100Neigh5MLFOne,It100Neigh5SubsetAccuracy,It100Neigh10HammingLoss,It100Neigh10MLAccuracy,It100Neigh10MLFOne,It100Neigh10SubsetAccuracy,It100Neigh15HammingLoss,It100Neigh15MLAccuracy,It100Neigh15MLFOne,It100Neigh15SubsetAccuracy,It100Neigh20HammingLoss,It100Neigh20MLAccuracy,It100Neigh20MLFOne,It100Neigh20SubsetAccuracy,It100Neigh25HammingLoss,It100Neigh25MLAccuracy,It100Neigh25MLFOne,It100Neigh25SubsetAccuracy,It100Neigh30HammingLoss,It100Neigh30MLAccuracy,It100Neigh30MLFOne,It100Neigh30SubsetAccuracy,It100Neigh40HammingLoss,It100Neigh40MLAccuracy,It100Neigh40MLFOne,It100Neigh40SubsetAccuracy
tmc2007-500,0.517,0.49,0.495,0.5,0.469,0.486,0.507,0.51,0.464,0.481,0.505,0.509,0.462,0.479,0.508,0.51,0.468,0.481,0.506,0.508,0.467,0.481,0.509,0.508,0.467,0.477,0.508,0.509,0.47,0.481,0.508,0.511,0.472,0.494,0.503,0.502,0.476,0.492,0.504,0.51,0.468,0.486,0.504,0.51,0.468,0.484,0.508,0.508,0.467,0.485,0.507,0.509,0.468,0.486,0.509,0.512,0.47,0.485,0.508,0.51,0.473,0.483,0.506,0.51,0.474,0.486,0.501,0.505,0.474,0.493,0.509,0.511,0.468,0.486,0.509,0.511,0.471,0.484,0.51,0.51,0.471,0.483,0.507,0.51,0.471,0.483,0.507,0.511,0.47,0.481,0.508,0.511,0.473,0.48,0.51,0.509,0.473
yeast,0.509,0.501,0.496,0.493,0.501,0.507,0.505,0.503,0.506,0.503,0.504,0.5,0.507,0.511,0.503,0.501,0.504,0.506,0.505,0.505,0.507,0.507,0.511,0.505,0.505,0.505,0.513,0.51,0.51,0.497,0.51,0.512,0.508,0.506,0.503,0.504,0.504,0.508,0.508,0.509,0.503,0.508,0.505,0.508,0.505,0.509,0.508,0.507,0.507,0.508,0.507,0.508,0.508,0.509,0.508,0.509,0.505,0.504,0.512,0.509,0.506,0.502,0.51,0.512,0.503,0.505,0.512,0.509,0.505,0.51,0.506,0.502,0.504,0.515,0.508,0.507,0.506,0.51,0.509,0.508,0.51,0.51,0.511,0.51,0.51,0.511,0.514,0.511,0.509,0.508,0.51,0.511,0.506,0.503,0.51,0.51,0.501
zbookmarks,0.194,0.197,0.201,0.201,0.2,0.198,0.201,0.202,0.2,0.199,0.201,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.197,0.201,0.201,0.2,0.198,0.201,0.202,0.201,0.199,0.201,0.201,0.201,0.199,0.202,0.201,0.201,0.199,0.202,0.202,0.201,0.199,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.202,0.202,0.201,0.198,0.201,0.201,0.2,0.198,0.201,0.201,0.2,0.199,0.201,0.201,0.201,0.199,0.201,0.201,0.201,0.199,0.201,0.202,0.201,0.198,0.201,0.202,0.201,0.199,0.202,0.202,0.201,0.198,0.202,0.202,0.202
Arts1,0.0195,0.0936,0.0996,0.101,0.1,0.0536,0.0997,0.0977,0.0921,0.0758,0.103,0.106,0.0979,0.0835,0.0993,0.1,0.0989,0.08,0.101,0.107,0.1,0.0912,0.123,0.114,0.103,0.0829,0.127,0.124,0.105,0.0888,0.123,0.117,0.11,0.0971,0.0913,0.091,0.0937,0.0933,0.0937,0.0997,0.0478,0.0944,0.0952,0.102,0.121,0.101,0.114,0.107,0.116,0.103,0.114,0.114,0.116,0.101,0.137,0.134,0.119,0.107,0.135,0.137,0.121,0.0994,0.135,0.133,0.115,0.106,0.1,0.102,0.0932,0.0691,0.0994,0.102,0.0985,0.0977,0.102,0.103,0.105,0.102,0.126,0.115,0.135,0.101,0.126,0.124,0.142,0.104,0.14,0.125,0.125,0.112,0.149,0.148,0.132,0.114,0.133,0.144,0.132
Business1,0.677,0.681,0.682,0.682,0.679,0.684,0.684,0.684,0.683,0.683,0.683,0.683,0.683,0.682,0.683,0.684,0.683,0.683,0.683,0.683,0.684,0.682,0.682,0.684,0.683,0.682,0.682,0.683,0.683,0.682,0.683,0.684,0.683,0.679,0.678,0.68,0.678,0.683,0.683,0.684,0.68,0.683,0.683,0.684,0.682,0.682,0.683,0.684,0.683,0.681,0.683,0.683,0.683,0.682,0.683,0.683,0.683,0.682,0.683,0.683,0.683,0.681,0.683,0.683,0.683,0.68,0.677,0.677,0.678,0.683,0.683,0.683,0.682,0.682,0.683,0.682,0.683,0.681,0.682,0.682,0.682,0.681,0.682,0.682,0.682,0.681,0.682,0.681,0.682,0.681,0.682,0.682,0.682,0.681,0.682,0.682,0.682
Computers1,0.318,0.414,0.421,0.421,0.416,0.425,0.423,0.422,0.427,0.43,0.43,0.428,0.432,0.43,0.429,0.428,0.433,0.429,0.43,0.43,0.432,0.43,0.43,0.432,0.432,0.43,0.431,0.433,0.433,0.427,0.431,0.432,0.432,0.418,0.423,0.422,0.422,0.429,0.426,0.428,0.427,0.433,0.432,0.433,0.434,0.434,0.432,0.434,0.437,0.433,0.435,0.435,0.437,0.432,0.433,0.434,0.433,0.431,0.434,0.434,0.431,0.429,0.434,0.435,0.434,0.426,0.427,0.428,0.424,0.43,0.429,0.428,0.43,0.43,0.433,0.433,0.434,0.431,0.434,0.432,0.434,0.432,0.435,0.434,0.434,0.433,0.434,0.435,0.434,0.431,0.433,0.434,0.436,0.427,0.434,0.435,0.432
Education1,0.0262,0.0609,0.0605,0.0643,0.0507,0.061,0.0679,0.0646,0.0752,0.0645,0.0935,0.0982,0.0949,0.0686,0.103,0.104,0.0761,0.0587,0.108,0.103,0.0948,0.0683,0.0977,0.11,0.0773,0.0603,0.113,0.117,0.102,0.0711,0.118,0.105,0.0954,0.0656,0.0831,0.078,0.0604,0.0667,0.0766,0.0826,0.0651,0.0583,0.088,0.09,0.0749,0.0597,0.0893,0.087,0.0903,0.0649,0.0957,0.0983,0.0928,0.0643,0.0964,0.0987,0.0977,0.0639,0.106,0.109,0.101,0.0659,0.114,0.116,0.0997,0.0592,0.0631,0.0711,0.0607,0.0751,0.0772,0.0846,0.0757,0.0815,0.0975,0.107,0.0748,0.0903,0.101,0.113,0.0941,0.0832,0.105,0.109,0.104,0.0807,0.114,0.123,0.117,0.0854,0.115,0.124,0.119,0.0887,0.124,0.132,0.119
Entertainment1,0.0791,0.142,0.104,0.107,0.122,0.114,0.161,0.144,0.114,0.126,0.189,0.194,0.176,0.141,0.195,0.202,0.161,0.135,0.199,0.205,0.18,0.122,0.199,0.198,0.175,0.12,0.178,0.201,0.166,0.124,0.158,0.159,0.142,0.117,0.107,0.108,0.107,0.108,0.145,0.167,0.144,0.132,0.175,0.182,0.132,0.134,0.203,0.201,0.155,0.14,0.193,0.213,0.138,0.148,0.178,0.197,0.147,0.137,0.161,0.174,0.125,0.123,0.155,0.151,0.123,0.113,0.128,0.121,0.121,0.144,0.186,0.185,0.197,0.134,0.201,0.2,0.184,0.136,0.204,0.214,0.182,0.135,0.201,0.217,0.16,0.143,0.175,0.184,0.149,0.134,0.166,0.167,0.142,0.133,0.168,0.157,0.145
Health1,0.358,0.342,0.373,0.372,0.366,0.385,0.396,0.4,0.392,0.395,0.398,0.399,0.393,0.392,0.401,0.397,0.398,0.394,0.4,0.398,0.399,0.394,0.401,0.403,0.401,0.393,0.402,0.401,0.403,0.393,0.399,0.401,0.402,0.372,0.391,0.388,0.388,0.404,0.406,0.404,0.403,0.404,0.404,0.407,0.402,0.402,0.403,0.403,0.403,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.402,0.404,0.403,0.405,0.403,0.404,0.404,0.379,0.386,0.388,0.39,0.404,0.401,0.404,0.398,0.403,0.402,0.403,0.4,0.403,0.4,0.402,0.401,0.404,0.4,0.4,0.402,0.403,0.402,0.401,0.404,0.404,0.402,0.401,0.403,0.404,0.401,0.399,0.403
Recreation1,0.0237,0.0443,0.0625,0.0569,0.0726,0.0392,0.0543,0.0561,0.0414,0.04,0.0499,0.0523,0.0411,0.0458,0.083,0.0822,0.0588,0.0451,0.0566,0.058,0.0425,0.0439,0.056,0.0797,0.0395,0.0462,0.0561,0.0628,0.0392,0.0455,0.0652,0.0628,0.043,0.0549,0.0485,0.0409,0.0687,0.0464,0.0678,0.0679,0.068,0.0425,0.0564,0.0705,0.0526,0.0471,0.0958,0.0927,0.0757,0.0433,0.0666,0.0615,0.0741,0.0444,0.0642,0.0684,0.0432,0.0408,0.0639,0.0697,0.0441,0.0418,0.0625,0.0565,0.0402,0.0502,0.0488,0.0504,0.0806,0.0421,0.0908,0.0892,0.0744,0.0402,0.073,0.0769,0.0794,0.037,0.0939,0.0967,0.0861,0.041,0.0754,0.0627,0.0851,0.0371,0.104,0.0815,0.0546,0.041,0.12,0.104,0.0516,0.0532,0.095,0.0957,0.0569
Reference1,0.404,0.409,0.407,0.407,0.407,0.41,0.406,0.406,0.407,0.409,0.407,0.407,0.407,0.409,0.408,0.408,0.41,0.409,0.408,0.407,0.408,0.41,0.409,0.408,0.41,0.41,0.409,0.407,0.41,0.418,0.418,0.415,0.408,0.409,0.408,0.408,0.41,0.41,0.412,0.411,0.411,0.412,0.408,0.411,0.41,0.411,0.41,0.41,0.41,0.42,0.409,0.409,0.41,0.421,0.41,0.41,0.411,0.421,0.41,0.411,0.413,0.42,0.419,0.418,0.42,0.41,0.411,0.411,0.411,0.412,0.412,0.412,0.411,0.411,0.411,0.411,0.411,0.419,0.412,0.411,0.412,0.42,0.411,0.411,0.412,0.42,0.411,0.411,0.413,0.42,0.412,0.416,0.412,0.419,0.42,0.42,0.421
Science1,0.00897,0.0119,0.0123,0.0132,0.0155,0.013,0.0477,0.0898,0.0386,0.0123,0.0603,0.105,0.0311,0.0143,0.103,0.087,0.0316,0.0155,0.0873,0.0698,0.0529,0.0152,0.106,0.0998,0.041,0.0177,0.116,0.11,0.0901,0.0243,0.125,0.116,0.127,0.00969,0.0306,0.0244,0.0267,0.0122,0.0607,0.0986,0.0733,0.00863,0.101,0.0922,0.111,0.017,0.117,0.115,0.0993,0.0159,0.127,0.117,0.15,0.0126,0.129,0.13,0.082,0.0181,0.132,0.13,0.108,0.0196,0.138,0.137,0.137,0.0125,0.014,0.0157,0.0709,0.0269,0.116,0.116,0.115,0.0176,0.117,0.115,0.126,0.0282,0.121,0.119,0.13,0.0207,0.134,0.126,0.156,0.0267,0.154,0.143,0.155,0.0272,0.143,0.14,0.163,0.0267,0.153,0.154,0.164
Social1,0.122,0.388,0.39,0.39,0.394,0.391,0.415,0.403,0.408,0.401,0.42,0.413,0.425,0.418,0.43,0.429,0.425,0.421,0.433,0.433,0.429,0.425,0.435,0.433,0.433,0.422,0.435,0.434,0.43,0.427,0.434,0.436,0.428,0.406,0.408,0.409,0.408,0.398,0.428,0.428,0.418,0.413,0.431,0.43,0.424,0.414,0.429,0.435,0.432,0.416,0.435,0.435,0.44,0.419,0.439,0.439,0.442,0.419,0.437,0.438,0.443,0.424,0.441,0.44,0.437,0.382,0.418,0.422,0.416,0.416,0.428,0.426,0.421,0.419,0.435,0.437,0.43,0.42,0.432,0.436,0.428,0.417,0.436,0.438,0.433,0.425,0.437,0.439,0.434,0.43,0.439,0.44,0.435,0.428,0.44,0.442,0.436
Society1,0.127,0.179,0.213,0.219,0.152,0.204,0.238,0.258,0.181,0.191,0.224,0.24,0.18,0.205,0.262,0.276,0.158,0.216,0.261,0.278,0.159,0.22,0.273,0.279,0.171,0.216,0.271,0.283,0.17,0.178,0.271,0.277,0.203,0.176,0.238,0.255,0.194,0.177,0.254,0.265,0.183,0.184,0.278,0.297,0.232,0.186,0.285,0.298,0.213,0.187,0.299,0.305,0.211,0.184,0.297,0.302,0.184,0.175,0.295,0.306,0.175,0.151,0.277,0.285,0.234,0.192,0.255,0.263,0.195,0.224,0.287,0.29,0.199,0.2,0.266,0.287,0.196,0.192,0.283,0.3,0.211,0.185,0.293,0.301,0.231,0.171,0.296,0.307,0.233,0.166,0.3,0.304,0.244,0.155,0.275,0.289,0.256
